ID,State_ID
602,3
603,3
604,5
605,3
606,5
607,1
608,5
609,1
610,3
611,3
612,1
613,5
614,5
615,5
616,1
617,1
618,3
619,5
620,2
621,4
622,1
623,1
624,1
625,1
626,1
627,1
628,1
629,5
630,1
631,3
632,3
633,5
634,3
635,3
636,5
637,4
638,5
639,4
640,1
641,1
642,5
643,5
644,5
645,3
646,1
647,5
648,5
649,1
650,5
651,1
652,2
653,5
654,1
655,3
656,3
657,3
658,1
659,1
660,2
661,4
662,3
663,1
664,3
665,1
666,3
667,1
668,1
669,1
670,1
671,4
672,5
673,1
674,1
675,1
676,3
677,1
678,3
679,3
680,1
681,5
682,5
683,1
684,1
685,1
686,3
687,3
688,5
689,1
690,3
691,3
692,5
693,6
694,5
695,3
696,3
697,1
698,1
699,3
700,1
701,3
702,3
703,4
704,4
705,4
706,5
707,5
708,1
709,1
710,1
711,1
712,2
713,5
714,5
715,5
716,1
717,1
718,1
719,5
720,1
721,5
722,3
723,4
724,1
725,3
726,3
727,1
728,1
729,1
730,6
731,1
732,4
733,3
734,4
735,3
736,3
737,2
738,5
739,4
740,1
741,1
742,5
743,1
744,5
745,3
746,5
747,2
748,1
749,1
750,3
751,5
752,5
753,5
754,1
755,3
756,3
757,3
758,5
759,3
760,1
761,2
762,1
763,4
764,5
765,5
766,3
767,5
768,5
769,1
770,5
771,1
772,3
773,3
774,3
775,5
776,1
777,1
778,4
779,5
780,1
781,1
782,5
783,4
784,4
785,5
786,5
787,1
788,3
789,5
790,3
791,3
792,3
793,3
794,5
795,3
796,3
797,5
798,1
799,1
800,3
801,5
802,3
803,4
804,5
805,5
806,1
807,1
808,5
809,1
810,4
811,5
812,5
813,5
814,1
815,1
816,3
817,3
818,3
819,6
820,5
821,5
822,1
823,4
824,4
825,4
826,3
827,1
828,4
829,3
830,1
831,1
832,5
833,5
834,5
835,5
836,4
837,5
838,5
839,3
840,1
841,3
842,3
843,5
844,3
845,4
846,1
847,3
848,5
849,3
850,3
851,4
852,1
853,1
854,1
855,1
856,5
857,3
858,3
859,5
860,3
861,4
862,1
863,5
864,5
865,1
866,1
867,1
868,5
869,5
870,3
871,1
872,3
873,1
874,3
875,3
876,5
877,5
878,3
879,1
880,3
881,5
882,5
883,3
884,4
885,3
886,3
887,1
888,1
889,1
890,3
891,3
892,5
893,3
894,5
895,1
896,4
897,3
898,1
899,5
900,1
901,1
902,3
903,4
904,1
905,3
906,3
907,1
908,1
909,1
910,3
911,1
912,5
913,1
914,1
915,1
916,3
917,3
918,3
919,1
920,1
921,1
922,5
923,3
924,1
925,1
926,5
927,1
928,1
929,2
930,1
931,5
932,5
933,2
934,4
935,5
936,4
937,5
938,3
939,5
940,5
941,3
942,3
943,5
944,3
945,1
946,5
947,1
948,1
949,3
950,5
951,5
952,1
953,1
954,3
955,3
956,4
957,3
958,1
959,5
960,5
961,1
962,5
963,1
964,5
965,3
966,1
967,1
968,3
969,1
970,3
971,5
972,1
973,3
974,1
975,3
976,1
977,1
978,5
979,1
980,4
981,5
982,6
983,4
984,4
985,3
986,2
987,3
988,2
989,1
990,1
991,1
992,1
993,5
994,3
995,1
996,5
997,5
998,3
999,1
1000,5
1001,1
1002,1
1003,5
1004,5
1005,3
1006,4
1007,5
1008,4
1009,5
1010,5
1011,3
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,3
1019,1
1020,3
1021,3
1022,2
1023,5
1024,5
1025,3
1026,1
1027,4
1028,1
1029,1
1030,1
1031,1
1032,1
1033,3
1034,5
1035,4
1036,4
1037,5
1038,1
1039,5
1040,5
1041,4
1042,5
1043,4
1044,1
1045,3
1046,3
1047,1
1048,5
1049,2
1050,4
1051,5
1052,2
1053,3
1054,3
1055,5
1056,3
1057,1
1058,3
1059,4
1060,5
1061,1
1062,1
1063,5
1064,3
1065,5
1066,3
1067,3
1068,3
1069,1
1070,1
1071,1
1072,4
1073,1
1074,6
1075,1
1076,3
1077,3
1078,4
1079,1
1080,1
1081,1
1082,4
1083,1
1084,1
1085,1
1086,4
1087,7
1088,3
1089,3
1090,1
1091,1
1092,3
1093,4
1094,1
1095,1
1096,2
1097,3
1098,3
1099,3
1100,1
1101,1
1102,1
1103,4
1104,4
1105,1
1106,1
1107,3
1108,3
1109,1
1110,4
1111,1
1112,3
1113,4
1114,3
1115,4
1116,1
1117,1
1118,4
1119,1
1120,3
1121,1
1122,1
1123,1
1124,1
1125,1
1126,3
1127,1
1128,3
1129,3
1130,1
1131,3
1132,3
1133,1
1134,4
1135,1
1136,1
1137,3
1138,3
1139,3
1140,3
1141,1
1142,1
1143,1
1144,5
1145,5
1146,5
1147,5
1148,1
1149,5
1150,1
1151,1
1152,1
1153,3
1154,3
1155,1
1156,1
1157,5
1158,1
1159,5
1160,2
1161,5
1162,1
1163,1
1164,1
1165,3
1166,4
1167,2
1168,3
1169,5
1170,7
1171,5
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,5
1179,5
1180,3
1181,5
1182,1
1183,5
1184,2
1185,1
1186,3
1187,1
1188,3
1189,3
1190,1
1191,1
1192,1
1193,2
1194,5
1195,5
1196,7
1197,7
1198,5
1199,4
1200,5
1201,5
1202,1
1203,1
1204,1
1205,1
1206,2
1207,4
1208,4
1209,4
1210,5
1211,4
1212,4
1213,5
1214,1
1215,1
1216,1
1217,1
1218,3
1219,4
1220,5
1221,3
1222,3
1223,3
1224,4
1225,5
1226,1
1227,3
1228,5
1229,3
1230,3
1231,3
1232,2
1233,5
1234,1
1235,1
1236,5
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,3
1244,3
1245,1
1246,4
1247,4
1248,3
1249,4
1250,1
1251,1
1252,1
1253,3
1254,7
1255,1
1256,5
1257,1
1258,5
1259,3
1260,3
1261,3
1262,1
1263,5
1264,3
1265,7
1266,7
1267,3
1268,3
1269,5
1270,4
1271,1
1272,1
1273,1
1274,4
1275,3
1276,3
1277,5
1278,3
1279,5
1280,5
1281,1
1282,3
1283,1
1284,5
1285,3
1286,5
1287,1
1288,3
1289,3
1290,5
1291,5
1292,1
1293,1
1294,5
1295,4
1296,1
1297,4
1298,4
1299,5
1300,5
1301,5
1302,3
1303,3
1304,5
1305,1
1306,1
1307,3
1308,1
1309,4
1310,4
1311,5
1312,1
1313,1
1314,3
1315,1
1316,3
1317,5
1318,5
1319,5
1320,3
1321,1
1322,5
1323,3
1324,5
1325,1
1326,3
1327,1
1328,3
1329,1
1330,3
1331,5
1332,1
1333,1
1334,5
1335,5
1336,1
1337,1
1338,1
1339,1
1340,2
1341,1
1342,1
1343,3
1344,3
1345,3
1346,1
1347,5
1348,1
1349,1
1350,3
1351,3
1352,3
1353,1
1354,3
1355,3
1356,5
1357,1
1358,1
1359,1
1360,1
1361,1
1362,2
1363,3
1364,3
1365,3
1366,4
1367,5
1368,3
1369,5
1370,4
1371,3
1372,5
1373,3
1374,1
1375,4
1376,1
1377,5
1378,5
1379,5
1380,5
1381,3
1382,5
1383,7
1384,5
1385,5
1386,3
1387,1
1388,2
1389,5
1390,5
1391,3
1392,3
1393,1
1394,4
1395,5
1396,3
1397,3
1398,3
1399,5
1400,4
1401,1
1402,3
1403,1
1404,3
1405,1
1406,3
1407,1
1408,5
1409,5
1410,3
1411,3
1412,3
1413,3
1414,1
1415,4
1416,3
1417,3
1418,3
1419,1
1420,1
1421,3
1422,4
1423,3
1424,1
1425,5
1426,7
1427,1
1428,3
1429,1
1430,1
1431,3
1432,3
1433,5
1434,5
1435,5
1436,4
1437,4
1438,3
1439,5
1440,3
1441,5
1442,5
1443,1
1444,1
1445,5
1446,4
1447,3
1448,1
1449,1
1450,1
1451,4
1452,6
1453,1
1454,4
1455,1
1456,1
1457,1
1458,5
1459,5
1460,3
1461,4
1462,5
1463,1
1464,1
1465,1
1466,1
1467,5
1468,3
1469,3
1470,5
1471,2
1472,5
1473,3
1474,1
1475,1
1476,1
1477,5
1478,4
1479,3
1480,3
1481,3
1482,5
1483,1
1484,4
1485,1
1486,1
1487,3
1488,3
1489,5
1490,1
1491,3
1492,5
1493,1
1494,1
1495,3
1496,3
1497,5
1498,5
1499,1
1500,3
1501,5
1502,1
1503,3
1504,1
1505,5
1506,3
1507,5
1508,4
1509,7
1510,2
1511,1
1512,5
1513,3
1514,5
1515,1
1516,3
1517,5
1518,3
1519,3
1520,3
1521,3
1522,5
1523,3
1524,5
1525,3
1526,1
1527,5
1528,1
1529,2
1530,5
1531,3
1532,7
1533,3
1534,1
1535,1
1536,1
1537,3
1538,1
1539,1
1540,5
1541,1
1542,1
1543,3
1544,1
1545,3
1546,5
1547,2
1548,1
1549,3
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,1
1559,1
1560,5
1561,1
1562,3
1563,3
1564,2
1565,1
1566,4
1567,5
1568,3
1569,5
1570,1
1571,1
1572,1
1573,1
1574,4
1575,3
1576,5
1577,1
1578,1
1579,5
1580,1
1581,3
1582,3
1583,3
1584,4
1585,3
1586,1
1587,3
1588,4
1589,4
1590,1
1591,3
1592,1
1593,5
1594,4
1595,3
1596,1
1597,3
1598,3
1599,5
1600,4
1601,5
1602,3
1603,3
1604,3
1605,5
1606,1
1607,3
1608,4
1609,3
1610,1
1611,2
1612,3
1613,5
1614,5
1615,1
1616,3
1617,3
1618,3
1619,1
1620,3
1621,1
1622,1
1623,3
1624,4
1625,4
1626,1
1627,1
1628,2
1629,3
1630,2
1631,4
1632,3
1633,3
1634,1
1635,3
1636,1
1637,5
1638,1
1639,1
1640,3
1641,3
1642,5
1643,3
1644,3
1645,4
1646,3
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,1
1655,2
1656,1
1657,1
1658,4
1659,1
1660,3
1661,4
1662,3
1663,1
1664,3
1665,1
1666,5
1667,1
1668,1
1669,5
1670,1
1671,5
1672,5
1673,3
1674,7
1675,1
1676,1
1677,1
1678,1
1679,1
1680,3
1681,4
1682,3
1683,2
1684,1
1685,1
1686,5
1687,5
1688,5
1689,3
1690,3
1691,3
1692,3
1693,4
1694,1
1695,3
1696,3
1697,1
1698,1
1699,3
1700,5
1701,5
1702,5
1703,5
1704,5
1705,1
1706,1
1707,3
1708,1
1709,5
1710,5
1711,3
1712,4
1713,1
1714,4
1715,1
1716,1
1717,1
1718,1
1719,3
1720,1
1721,1
1722,3
1723,1
1724,3
1725,3
1726,3
1727,3
1728,3
1729,1
1730,2
1731,4
1732,4
1733,1
1734,4
1735,5
1736,1
1737,3
1738,4
1739,1
1740,1
1741,3
1742,1
1743,1
1744,1
1745,3
1746,1
1747,1
1748,1
1749,3
1750,4
1751,4
1752,4
1753,1
1754,3
1755,4
1756,3
1757,5
1758,1
1759,4
1760,1
1761,3
1762,5
1763,5
1764,1
1765,1
1766,3
1767,3
1768,3
1769,1
1770,1
1771,1
1772,4
1773,5
1774,5
1775,1
1776,5
1777,1
1778,3
1779,5
1780,3
1781,1
1782,2
1783,5
1784,4
1785,7
1786,5
1787,5
1788,4
1789,1
1790,5
1791,1
1792,4
1793,3
1794,1
1795,1
1796,4
1797,3
1798,3
1799,1
1800,5
1801,1
1802,1
1803,4
1804,5
1805,2
1806,4
1807,4
1808,5
1809,3
1810,1
1811,1
1812,1
1813,1
1814,1
1815,7
1816,4
1817,4
1818,3
1819,2
1820,1
1821,3
1822,4
1823,3
